"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","613622",,"IndianShelf Wood Adhesive Wall Key Holder (Light Brown)","3 pcs","Home Improvement","indianshelf",,,510,799,,1.66958,36.170212765957444,0,0,0.00006,0.00007,0,170
"2026-03-01","549340",,"Link Round 30 mm Mini Travel Single Pad Lock with 2 Keys (Silver)","1 pc","Home Improvement","Link",,,54.79780178932286,65,,85.8649,15.572097397905885,3.2378357570311613,4.53469,14.33608,10.37366,38.40878,54.87813669136118
"2026-03-01","613768",,"Bathla Shelf/Spice Organiser (White)","1 unit","Home Improvement","Bathla",,,695.0832355580186,999,,36.41754,30.41924210785365,0.23411965974864554,0.26974,0.03765,0.02498,0.11459,693.620950646271
"2026-03-01","557287",,"Homestrap Moisture Absorber Box","4 pcs","Home Improvement","Homestrap",,,466.1851135997748,549,,53.99088,15.154399926802503,0.27745238802297006,0.395,0.6157,0.00533,4.32385,116.39756526617015
"2026-03-01","611164",,"New Dawn Plastic Plastic Storage Organiser (Multicolour)","3 pcs","Home Improvement","New Dawn",,,354.59479115269437,900,,65.01066,60.56023075822044,1.4873937816915446,0.97268,0.0084,0.00978,0,118.30216935020354
"2026-03-01","604244",,"FunBlast Capybara Ring Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,349,699,,36.68656,50.07153075822603,0.09660940156014997,0.08002,0.03625,0.04222,0,174.5
"2026-03-01","613617",,"IndianShelf Adhesive Wall Key Holder","6 pcs","Home Improvement","indianshelf",,,451,599,,0.58249,24.707846410684475,0,0,,,,75.16666666666667
"2026-03-01","626134",,"Royalkart Plastic 2-Tier Countertop Kitchen Storage Organiser (Black)","1 unit","Home Improvement","Royalkart",,,799,2500,,3.24521,68.04,0.010728445424961772,0.00569,0.00015,0,0.00103,798.9999999999999
"2026-03-01","523921",,"Travel Blue 3-Dial Combination Pad Lock (Silver)","1 pack","Home Improvement","Travel Blue",,,639,745,,51.47235,14.228187919463085,0.2574190441309311,0.36629,0.57713,0.67213,0,638.9999999999999
"2026-03-01","620567",,"New Dawn Kids Building Blocks Storage Box (Dark Blue)","1 unit","Home Improvement","New Dawn",,,1099,1600,,18.35634,31.3125,0.012251272230412783,0.01396,,,,1099
"2026-03-01","564935",,"Agaro Rechargeable Water Dispenser Pump","1 pc","Home Improvement","Agaro",,,578.7364185110664,1499,,24.80417,61.386817801298164,0.1842531786948352,0.11801,0.03814,0.04442,0,578.9224941099798
"2026-03-01","624517",,"Shalimar Storage Bag (Navy Blue)","1 pc","Home Improvement","Shalimar",,,299,330,,18.46186,9.39393939393939,0.5784187153223044,0.86943,0.03502,0.03468,0.03705,299.00000000000006
"2026-03-01","624488",,"Shalimar Storage Bag (Blue)","1 pc","Home Improvement","Shalimar",,,299,330,,21.85439,9.39393939393939,0.5826212832629262,0.87575,0.02484,0.02304,0.03574,299
