"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","053dad6d-c088-45c9-bd7e-cd4cd6118cf9",,"Kuber Industries Tinted Print Plastic Bucket with Handle | 24L for Home | Pack of 2 | Black","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,339,1599,,0.25118,78.79924953095684,0.005396854866646453,0.0026,,,,149.71052631578948
"2026-03-01","12086b3d-5c52-4cf6-8510-b993302c8963",,"Lushomes Shower Curtain - Black/White | Printed Swirly Triangles | Water-Repellent | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,347.88099594056916,1499,,32.96726,76.75537012787764,0.04270096874975877,0.02814,0.03398,0.01845,0.07948,380.8297537384123
"2026-03-01","8e4ea512-1570-47cd-8c4c-3bc9ffba6f62",,"Jalore Plastic Bucket | Frosty Purple |25 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-03-01","368fda24-7c2d-44fb-b40d-3fae41455b6d",,"Kuber Industries Unbreakable Strong Plastic Bathroom Bucket 13 L (Green)","1 pc","Bath & Laundry","Kuber Industries",,,201.01834033613446,499,,35.32214,59.71489208030686,0.21539222413742964,0.22378,1.05896,0.73465,2.00894,201.02750628293302
"2026-03-01","f1149ffd-d642-4a05-8495-d6334afb9727",,"Jatin Civic Plastic Cloth Hanging Clips Set of 12 pcs | Assorted Combo","12 pc X 6","Bath & Laundry","Jatin",,,300,474,,18.57143,36.70886075949367,0.0015998181405818754,0.00266,,,,300
"2026-03-01","fb24e330-c273-48dd-9dd6-a57ed34b5598",,"GLOXY Soap Holder for Bathroom Wall Mounted Soap Dish Stand Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,286.2399068322981,1499,,4.82364,80.90460928403616,0,0,,,,286.2399068322981
"2026-03-01","8d3dff7f-2c17-4026-bbfc-6fb0a189ee04",,"Lushomes Shower Curtain - Blue | Printed Bird | Non-PVC | Water-Repellent | 72 x 72 inch","1 pc","Bath & Laundry","Lushomes",,,268.2176582633053,1499,,13.83921,82.1068940451431,0.029799481740530456,0.01424,,,,273.1316478604559
"2026-03-01","bb636972-c82f-4e1c-8258-2f05ea603973",,"Flair Estella Home Bucket 24 L - Blue","1 pc","Bath & Laundry","Flair",,,358.33875089119084,550,,40.38352,34.80704114104262,0.35950613733879944,0.604,0.99542,1.29006,0.13238,358.76560924893795
"2026-03-01","675dd31b-64b3-49bb-accc-f2c334dac937",,"Kuber Industries PVC Waterproof Stone Print (7 Feet) Shower Bathroom Curtain | Transparent","1 pc","Bath & Laundry","Kuber Industries",,,303.23565151259015,649,,14.71705,53.30241066124382,0.07914205837433357,0.09502,,,,302.0394761235451
"2026-03-01","54ee7253-b133-4ac6-ace1-b39623933b6e",,"Lushomes Shower Curtain - Black | Tree Printed | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,560.30418524712,1499,,9.7597,62.62146862927818,0.01183932926905718,0.0118,0.02892,0.01582,0.0673,578.2907739744084
"2026-03-01","307029e3-9fba-4c6a-9d29-40ef02043853",,"Kuber Industries Pack of 2 Plastic 1.5 Litre Lightweight | Unbreakable Bathroom Mug (Light Brown)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,89.978385707277,399,,22.00491,78.05214177839548,0.18145279106517404,0.09651,0.47336,0.08072,1.6235,41.574832399943844
"2026-03-01","16112830-58f0-469c-9134-f60e68f3e88e",,"Joyo Plastics Fantacy Hand Soap Dispenser (Colour May Vary)","1 pc","Bath & Laundry","Joyo",,,95.25017922412574,122,,68.7807,22.546224566745156,0.5233322401356426,1.03891,0.60407,0.70575,0.30621,94.45097759439888
"2026-03-01","ebea295a-873c-40dd-860e-601e3d149a8b",,"Perpetual Bathroom Organizer | Aluminium Corner Shelf | Rack Without Drilling | 2 Pcs","2 pcs","Bath & Laundry","Perpetual",,,703.3528981830245,2299,,38.8944,69.4114558612547,0.18770119470158592,0.14767,0.00897,0.01203,0,701.4836548456216
"2026-03-01","86768197-714f-4421-8647-3cd6eb35312c",,"BAY6 Royce Bucket 20 L - Blue","1 pc","Bath & Laundry","BAY6",,,274.22191025980914,749,,14.81652,63.53070466001624,0.12902769563855782,0.11729,0.42083,0.5645,0,267.1982253489928
