"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","768fe824-8917-4fa8-8151-9c84229e61d0",,"Silicone 2 Pc Brush and Spatula - 8""","1 pack (2 pcs)","Kitchen Tools","Soham Housewares",,,141.35664934776457,250,,89.25905,43.6925209080219,2.1628349178341,2.57002,1.69244,0.88805,3.12328,70.38434886497262
"2026-03-01","e17b29de-c6d9-4977-83a3-af9b20182ed6",,"Fackelmann Bamboo Slotted Turner | Withstands Temperature Up to 230 C","1 pc","Kitchen Tools","Fackelmann India",,,75.78071351517953,149,,7.14241,49.14046072806743,0.0011325661212422248,0.00139,,,,73.95647747799686
"2026-03-01","5a8e85af-8de2-42d0-9bb9-a1b4c06d1546",,"Habitat Professional Utility Knife With Ultra Razor-Sharp Blade With Precise Cutting","1 pc","Kitchen Tools","Habitat",,,199.02615384615385,289,,11.59828,31.132818738355063,0.001820141258318521,0.00264,,,,199.89969920132765
"2026-03-01","ec9abe0d-7b13-4110-86d8-60e8b6377a44",,"BAY6 Melamine Platter - BBQ Large -10*6 Inch - Creame Colour","1 pc","Kitchen Tools","BAY6",,,154.26441785264018,399,,53.70093,61.36032684885505,0.02032885605848508,0.016,0.00345,0.0054,0,150.46462696930456
"2026-03-01","9f46e873-ff5b-47ff-8fd3-eff95e44b7db",,"Anjali Egg Beater Small","1 pc","Kitchen Tools","Anjali",,,98.0561755952381,225,,3.2158,56.419477513227505,0.0017248015599052255,0.00187,,,,92.4499889824415
"2026-03-01","4f55ec0d-1ddc-47c0-b146-71d062c648e5",,"Spine Silicone Cake Mould Square- 6''","1 pc","Kitchen Tools","Spine",,,309,795,,3.85039,61.132075471698116,0,0,,,,309
"2026-03-01","f5a2832b-dcf5-40fd-bf61-9153edd5f028",,"Ritu Rapid Juicer (Colour May Vary)","1 pc","Kitchen Tools","Ritu",,,309.2631578947368,490,,1.67157,36.88506981740064,0,0,,,,309.2631578947368
"2026-03-01","4cd3f0ea-9820-47e2-9913-7a005b27249f",,"Wonderchef Ambrosia Silicone Kitchen Tools Set Of 3 Pcs. | Spatula, Spoon, Brush","1 pack (3 pcs)","Kitchen Tools","Wonderchef",,,465.0753245701537,900,,85.97051,49.2709885587881,0.1894586577724201,0.1795,0.25072,0.39168,0,137.27618162612637
"2026-03-01","6fd8bb7b-7fe7-4196-9316-392f0a6e8cee",,"KVG Stainless Steel lemon Squeezer | Manual Squeeze Juice Extractor","1 pc","Kitchen Tools","Kvg",,,99,139,,2.40148,28.776978417266186,0.0013071745894068939,0.00196,,,,99
"2026-03-01","aac73aa7-e255-44c1-97be-6eca7aa31156",,"Kai Kitchen Knife Short Pink |Slim Pack","1 pc","Kitchen Tools","Kai",,,123.74479037195616,150,,36.22674,17.448661033192483,0.006212282626679547,0.01066,0.11031,0.17233,0,122.12891438480389
"2026-03-01","ccabeb83-d213-44c5-8280-850cff3fcf5b",,"Crystal Super Veg Swivel Stainless Steel Peeler Colour May Vary 1 pcs","1 pcs X 1","Kitchen Tools","Crystal",,,99,120,,33.33333,17.5,0,0,,,,99
"2026-03-01","b56d72ea-4b1b-42df-bb71-f5ca6c88e80a",,"Anjali 4 Pieces Kitchen Set","1 set (4 pcs)","Kitchen Tools","Anjali",,,73.23840579710144,155,,2.92517,52.74941561477326,0,0,,,,73.23840579710144
"2026-03-01","f4eb3b9a-8ae7-450d-ae5a-48911a117775",,"Fackelmann Stainless Steel Tea Infuser, 15 Cm, Kitchen Accessories, Durable Kitchen Tools","1 pc","Kitchen Tools","Fackelmann India",,,161.3142636940486,340.3700631048387,,69.68067,52.75090206624232,0.2033493695041121,0.20088,0.12234,0.19112,0,159.8569081975184
