"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","55b665e6-2535-426d-86fe-494110e30b92",,"Marvel Spiderman Stainless Steel Lunch Box . -Hmrplb 00820-Spm","1 pc","Lunch Boxes","Marvel",,,171.42606516290724,599,,1.32027,71.38129129166823,0.01156514531977838,0.00809,0.0001,0.00019,0,177.32502987985157
"2026-03-01","eb7556d6-0877-454b-b7ec-dc0c2866aff7",,"Sugar Homeware Glowell Stainless Steel Lunchbox With Bag For School Office Kids","1 pack (2 pcs)","Lunch Boxes","Sugar Homeware",,,135,349,,13.84789,61.31805157593123,0.002695316004409118,0.00196,,,,67.5
"2026-03-01","f5dfcb84-eb1a-4571-9e83-b9895f3557b3",,"Veigo Set of 2 Stainless Steel Leakproof Lunchboxes With Insulated Pouch- 330 Ml+ 330 Ml- Dark Blue","1 pack (2 pcs)","Lunch Boxes","Veigo",,,698.6622112623064,899,,8.16242,22.360580641418686,0.029299397872571097,0.04166,,,,332.93860842131926
"2026-03-01","f72f035c-bba2-49c8-9890-854f5d1f1758",,"Jensons Three Compound Lunch Box(304) Bpa Free","1 pack (3 pcs)","Lunch Boxes","Jensons",,,327.80376984126985,899,,0.50543,63.69964542934509,0.027771794704456128,0.02287,,,,104.44666228926901
"2026-03-01","f3e6fe59-7116-42b8-aaae-ad5ac3dca04a",,"SignoraWare Chipmunk Steel Lunch Box | 850ml + 130 ml | Blue","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,475.123721340388,749,,9.09197,36.56559127631669,0.01958081431971025,0.02259,,,,235.4297928821631
"2026-03-01","07f0f79c-9ffa-4bf7-a065-db9032958091",,"SignoraWare Bake 'N' Serve Borosilcate Glass Square Dish | 1.5 Ltr","1 pc","Lunch Boxes","Signoraware",,,485.49135338345866,650,,26.41935,25.365445324225018,0.026404829281016545,0.03453,,,,449.3072938821156
"2026-03-01","43aaa61c-bd44-4dbf-bc26-f6646e83afd0",,"The Better Home Compartment Glass Lunch Box 570Ml","1 pack (2 pcs)","Lunch Boxes","The Better Home",,,440.89417989417984,1895,,0.27652,76.73381636442323,0.017562030355376314,0.01304,,,,212.63528374312688
"2026-03-01","7b87d935-2475-4983-90f2-3ce00fa9e7f9",,"Magnus Fancy 3 Steel Lunch Box Set With Stainless Steel Washable Cover, And Stylish Carry Bag","1 pack (3 pcs)","Lunch Boxes","Magnus",,,216.69485524088168,420.8639166108787,,46.0838,48.24232848880808,4.224141332288262,4.10394,8.3654,9.8159,6.84735,72.63609688323632
"2026-03-01","bedb0417-df55-487a-91b3-99f890905352",,"Signoraware Steel Lunch Box Set | Set of 4 | Black | Steel Tiffin Box","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,779.0074242424242,980,,18.54188,20.509446505875083,0.016802090255565838,0.02509,,,,194.75006355806576
"2026-03-01","7371eaa9-a99f-443a-ad9b-5a82fb885b80",,"Frenchware Insulated Nylon Lunch Bag, Office Tiffin Bag | 7 L, 15 kg capacity - Grey","1 pc","Lunch Boxes","Frenchware",,,449.02704179439667,1799,,63.66434,75.04030726439782,1.6047162362307972,0.75277,1.65062,3.15924,0.07175,449.0237627140637
"2026-03-01","e46d69ac-6445-4338-898b-da301017aace",,"Signoraware Compact Steel Lunch Box with Bag | Blue | Steel Tiffin Box, Lunch Box","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,713.7761029138521,849,,41.9536,15.927431930052746,0.008294468162565596,0.01254,,,,342.2373077565509
"2026-03-01","1a58973b-e4dd-41b0-984b-e9ea08e2355a",,"Milton School Time Plastic Lunch Box(Pack Of 1) (Colour May Vary)","1 pc","Lunch Boxes","Milton Distributor",,,76.90277777777777,125,,0.50686,38.477777777777774,0.0004826855308755584,0.00057,,,,78.2295918367347
"2026-03-01","7a4f0441-3e23-4f07-82ca-bda45b9780d8",,"Oliveware Dazzle Glassware Round Lunchbox Microwave Proof - Black Orange","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","8a81a93b-5c83-4d0b-af63-434624946382",,"Veigo Heatup Large - Microwave Safe Stainless Steel Leakproof Lunch Box | 630ml Red","1 pc","Lunch Boxes","Veigo",,,311.3677377231178,440,,6.42038,29.234605062927777,0.014153112062120773,0.01589,0.00354,0.00692,0,276.3860403110487
"2026-03-01","73b8c7cd-0681-498a-b6c8-9a4195ab7594",,"Milton Plastic New Mini Lunch Insulated Tiffin | Set Of 2 | | 280 ml Each With Bag | Orange","1 pc","Lunch Boxes","Milton",,,258.45521939920405,343.66390893617023,,66.6169,24.62589544475429,0.13971776761881444,0.199,0.26731,0.47641,0.04848,258.38419637549185
"2026-03-01","7f6fbfd9-12fb-4f29-a7c2-c808eb39dc9a",,"Veigo Sandwich- Stainless Steel Leakproof Lunch Box Square | 630 ml Compact for Outdoors- Aqua Blue","1 pc","Lunch Boxes","Veigo",,,309,400,,11.35966,22.75,0.007460387565212631,0.01083,0.02929,0.05728,0,309
"2026-03-01","42b10fde-ce43-4f38-96d5-8ac2a7b54734",,"Oliveware Milano Lunch Box, 3 Stainless Steel Containers, Sipper and Steel Spoon - Red","1 pack","Lunch Boxes","Oliveware",,,663.937000411769,1215,,14.07166,45.5690846685511,0.049825889684372744,0.04333,0.00004,0.00008,0,563.5055785776111
"2026-03-01","76e16742-9fec-4799-a3c0-40f492bdbc30",,"Signoraware Steel Lunch Box | Black | Steel Tiffin Box","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,812.953337585034,1079,,31.56198,24.65678057599314,0.029291288755652387,0.04177,0,0,0,204.71043970164473
"2026-03-01","8d2d1b6b-818e-4e0c-b21d-6e3c4bd42301",,"Larah Glassware Gracia Borosilicate Glass Lunchbox, 2pc Round Container | 400 ml | Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,415.4744993394571,995,,9.50414,58.05902147905681,0.16256269457251757,0.16,0.00638,0.01248,0,215.89792603596754
